user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2135041721,1," ""2019-11-21 10:19:44""",welcome,mcnamara,2533,461,880,1
-2135041721,1," ""2019-11-21 10:22:13""",chapter-1,vos,726,219,1121,1
-2135041721,1," ""2019-11-21 10:22:33""",chapter-2,vos,726,219,1121,1
-2135041721,1," ""2019-11-21 10:25:02""",chapter-17,luksa,2836,572,803,1
-2135041721,1," ""2019-12-02 07:46:24""",chapter-2,lyon,717,283,1194,1
-2135041721,2," ""2019-12-02 07:59:40""",chapter-3,lyon,717,283,1194,1
-2135041721,3," ""2019-12-02 08:01:10""",chapter-3,lyon,717,283,1194,1
-2135041721,1," ""2019-12-02 08:02:40""",chapter-3,lyon,717,283,1194,1
-2135041721,1," ""2019-12-02 08:10:35""",chapter-2,vos,726,219,1121,1
-2135041721,2," ""2019-12-02 08:11:14""",chapter-1,wong,769,275,1157,1
-2135041721,1," ""2019-12-02 08:20:11""",chapter-1,wong,769,275,1157,1
-2135041721,19," ""2019-12-02 08:12:14""",chapter-1,wong,769,275,1157,1
-2135041721,2," ""2019-12-02 08:28:06""",chapter-1,orland,1704,601,983,1
-2135041721,1," ""2019-12-02 08:31:12""",chapter-2,orland,1704,601,983,1
-2135041721,1," ""2019-12-02 08:34:01""",chapter-15,skeet5,1623,600,879,1
-2135041721,10," ""2019-12-02 08:52:33""",chapter-1,thymegobbel2,78,50,1234,1
-2135041721,1," ""2019-12-02 09:09:53""",chapter-8,thymegobbel2,78,50,1234,1
-2135041721,1," ""2019-12-02 09:27:58""",chapter-2,ponelat,431,158,1115,1
-2135041721,2," ""2019-12-02 09:28:29""",chapter-2,ponelat,431,158,1115,1
-2135041721,2," ""2019-12-02 09:30:16""",chapter-2,nickoloff2,1985,552,902,1
-2135041721,1," ""2019-12-02 09:31:15""",chapter-2,nickoloff2,1985,552,902,1
-2135041721,1," ""2019-12-02 09:32:16""",chapter-2,nickoloff2,1985,552,902,1
-2135041721,1," ""2019-12-02 09:34:21""",chapter-2,nickoloff2,1985,552,902,1
-2135041721,1," ""2019-12-02 09:35:37""",chapter-7,luksa,2836,572,803,1
-2135041721,1," ""2019-12-02 09:36:07""",chapter-7,luksa,2836,572,803,1
-2135041721,5," ""2019-11-20 21:00:23""",about-this-book,luksa,2836,572,803,1
-2135041721,1," ""2019-12-02 11:06:37""",b-big-o-notation,larocca,1081,419,1003,1
-2135041721,1," ""2019-12-03 07:41:44""",welcome,borgatti,375,115,789,1
-2135041721,1," ""2019-12-03 07:44:53""",chapter-11,luksa,2836,572,803,1
-2135041721,1," ""2019-12-03 07:54:22""",chapter-2,ceder4,298,110,1160,1
-2135041721,3," ""2019-12-03 07:53:53""",chapter-2,ceder4,298,110,1160,1
-2135041721,3," ""2019-12-03 07:55:52""",chapter-2,ceder4,298,110,1160,1
-2135041721,1," ""2019-12-03 07:59:39""",chapter-3,nickoloff2,1985,552,902,1
-2135041721,2," ""2019-12-03 21:26:23""",chapter-1,mccreary,61,20,492,1
-2135041721,1," ""2019-12-04 07:42:39""",chapter-9,ceder4,298,110,1160,1
-2135041721,1," ""2019-12-04 07:53:45""",chapter-7,luksa,2836,572,803,1
-2135041721,5," ""2019-12-04 07:43:09""",chapter-9,ceder4,298,110,1160,1
-2135041721,1," ""2019-12-04 08:03:09""",chapter-1,ceder4,298,110,1160,1
-2135041721,32," ""2019-12-03 08:02:39""",chapter-3,nickoloff2,1985,552,902,1
-2135041721,1," ""2019-12-05 10:00:12""",chapter-3,luksa,2836,572,803,1
-2135041721,1," ""2019-12-05 10:03:26""",chapter-3,skeet5,1623,600,879,1
-2135041721,1," ""2019-12-05 10:11:05""",welcome,robey,377,117,1134,1
-2135041721,6," ""2019-12-05 10:05:23""",chapter-3,skeet5,1623,600,879,1
-2135041721,2," ""2019-12-06 07:36:07""",chapter-4,skeet3,229,90,523,1
-2135041721,2," ""2019-12-06 07:37:07""",chapter-4,skeet3,229,90,523,1
-2135041721,6," ""2019-12-05 10:00:42""",chapter-3,luksa,2836,572,803,1
-2135041721,28," ""2019-12-05 10:00:05""",chapter-2,rosenbaum2,14,10,1200,1
-2135041721,4," ""2019-12-04 08:00:20""",chapter-3,luksa,2836,572,803,1
-2135041721,1," ""2019-12-07 19:36:04""",chapter-5,skeet3,229,90,523,1
-2135041721,1," ""2019-12-08 22:00:00""",chapter-7,skeet3,229,90,523,1
-2135041721,2," ""2019-12-08 22:00:30""",chapter-7,skeet3,229,90,523,1
-2135041721,4," ""2019-12-08 22:01:30""",chapter-7,skeet3,229,90,523,1
-2135041721,1," ""2019-12-08 22:10:34""",chapter-8,skeet3,229,90,523,1
-2135041721,1," ""2019-12-08 22:14:02""",chapter-5,skeet5,1623,600,879,1
-2135041721,1," ""2019-12-08 22:16:09""",chapter-2,skeet5,1623,600,879,1
-2135041721,5," ""2019-12-02 08:41:31""",chapter-1,thymegobbel2,78,50,1234,1
-2135041721,3," ""2019-12-09 07:56:13""",chapter-1,thymegobbel2,78,50,1234,1
-2135041721,1," ""2019-12-09 08:03:27""",chapter-15,skeet3,229,90,523,1
-2135041721,5," ""2019-12-08 22:03:30""",chapter-7,skeet3,229,90,523,1
-2135041721,3," ""2019-12-10 07:35:15""",chapter-7,skeet3,229,90,523,1
-2135041721,13," ""2019-12-08 22:04:31""",chapter-7,skeet3,229,90,523,1
-2135041721,1," ""2019-12-10 07:52:12""",about-this-book,skeet5,1623,600,879,1
-2135041721,1," ""2019-12-10 07:52:47""",chapter-3,skeet5,1623,600,879,1
-2135041721,1," ""2019-12-10 07:53:49""",chapter-10,skeet5,1623,600,879,1
-2135041721,35," ""2019-11-19 20:05:30""",chapter-2,skeet5,1623,600,879,1
-2135041721,2," ""2019-12-10 08:00:59""",about-this-book,chang,311,81,679,1
-2135041721,4," ""2019-12-11 07:57:52""",chapter-9,skeet3,229,90,523,1
-2135041721,1," ""2019-12-11 07:59:52""",chapter-9,skeet3,229,90,523,1
-2135041721,1," ""2019-12-11 08:00:22""",chapter-9,skeet3,229,90,523,1
-2135041721,4," ""2019-12-11 08:00:52""",chapter-9,skeet3,229,90,523,1
-2135041721,2," ""2019-12-09 08:04:28""",chapter-2,skeet3,229,90,523,1
-2135041721,1," ""2019-12-11 08:21:12""",chapter-10,skeet3,229,90,523,1
-2135041721,1," ""2019-12-12 07:52:02""",chapter-3,skeet3,229,90,523,1
-2135041721,7," ""2019-12-09 07:58:14""",chapter-3,skeet3,229,90,523,1
-2135041721,1," ""2019-12-12 07:59:14""",chapter-5,skeet3,229,90,523,1
-2135041721,1," ""2019-12-12 08:00:40""",chapter-15,skeet5,1623,600,879,1
-2135041721,13," ""2019-12-09 08:00:44""",chapter-3,skeet3,229,90,523,1
-2135041721,7," ""2019-12-12 07:56:02""",chapter-3,skeet3,229,90,523,1
-2135041721,2," ""2019-12-13 07:27:46""",chapter-3,skeet3,229,90,523,1
-2135041721,11," ""2019-12-05 10:14:15""",about-this-book,cukic,460,143,811,1
-2135041721,4," ""2019-12-13 07:36:08""",chapter-4,skeet3,229,90,523,1
-2135041721,12," ""2019-12-06 07:41:26""",chapter-3,luksa,2836,572,803,1
-2135041721,1," ""2019-12-14 15:51:37""", ,madden,1026,294,1079,1
-2135041721,2," ""2019-12-14 15:57:00""", a-setting-up-java-and-maven,madden,1026,294,1079,1
-2135041721,10," ""2019-12-14 15:51:58""", a-setting-up-java-and-maven,madden,1026,294,1079,1
-2135041721,3," ""2019-12-14 19:56:54""", chapter-3,madden,1026,294,1079,1
-2135041721,1," ""2019-12-14 20:00:08""", chapter-3,madden,1026,294,1079,1
-2134958823,3," ""2019-11-14 09:22:00""", welcome,bragilevsky,645,260,992,1
-2134850460,8," ""2019-11-01 13:45:33""", chapter-2,curcic,475,123,972,0
-2134776961,1," ""2019-11-09 19:49:39""", about-this-book,juric2,712,172,926,1
-2134649889,1," ""2019-12-01 02:09:48""", chapter-2,kopec2,792,337,1073,0
-2134649889,1," ""2019-12-01 02:13:02""", chapter-1,winkler,1533,326,1178,0
-2134649889,1," ""2019-12-01 02:13:32""", chapter-1,winkler,1533,326,1178,0
-2134649889,1," ""2019-12-01 02:14:02""", chapter-1,winkler,1533,326,1178,0
-2134649889,1," ""2019-12-01 02:20:18""", chapter-1,stoneman,1904,359,1190,0
-2134649889,1," ""2019-12-01 02:28:10""", b-big-o-notation,larocca,1081,419,1003,0
-2134649889,1," ""2019-12-01 02:28:40""", b-big-o-notation,larocca,1081,419,1003,0
-2134649889,1," ""2019-12-01 02:43:42""", chapter-3,mcilwraith,102,47,678,0
-2134649889,1," ""2019-12-01 02:45:14""", c-core-data-structures,larocca,1081,419,1003,0
-2134649889,1," ""2019-12-01 02:46:33""", chapter-2,foulds2,571,224,1249,0
-2134649889,1," ""2019-12-01 02:47:03""", chapter-2,foulds2,571,224,1249,0
-2134537642,1," ""2019-11-26 21:21:10""", chapter-2,ponelat,431,158,1115,0
-2134537642,1," ""2019-11-26 21:21:40""", chapter-2,ponelat,431,158,1115,0
-2134238712,1," ""2019-10-31 06:03:22""", chapter-7,metzgar,372,122,853,0
-2134238712,1," ""2019-10-31 06:03:52""", chapter-7,metzgar,372,122,853,0
-2134238712,1," ""2019-10-31 06:04:22""", chapter-7,metzgar,372,122,853,0
-2134238712,1," ""2019-11-05 06:42:03""", chapter-2,davis4,1576,524,1214,0
-2134238712,1," ""2019-10-27 05:33:17""", welcome,windmill,2205,433,1090,1
-2134238712,3," ""2019-10-27 08:03:31""", chapter-7,windmill,2205,433,1090,1
-2134238712,2," ""2019-10-27 08:19:07""", chapter-7,windmill,2205,433,1090,1
-2134238712,22," ""2019-10-27 07:59:55""", chapter-7,windmill,2205,433,1090,1
-2134238712,1," ""2019-10-27 08:20:43""", chapter-8,windmill,2205,433,1090,1
-2134238712,2," ""2019-10-27 11:11:52""", chapter-8,windmill,2205,433,1090,1
-2134238712,1," ""2019-10-31 07:33:30""", chapter-8,windmill,2205,433,1090,1
-2134238712,1," ""2019-10-31 07:35:34""", chapter-8,windmill,2205,433,1090,1
-2134238712,1," ""2019-10-31 07:36:02""", chapter-8,windmill,2205,433,1090,1
-2134116266,13," ""2019-10-27 11:37:58""", welcome,windmill,2205,433,1090,1
-2133454265,1," ""2019-12-04 10:41:24""", chapter-3,lanum,54,29,724,1
-2133347338,1," ""2019-10-24 05:39:45""", chapter-1,posta2,989,266,1049,0
-2133347338,2," ""2019-10-24 05:40:15""", chapter-1,posta2,989,266,1049,0
-2133347338,1," ""2019-10-24 05:44:54""", chapter-1,ketelsen,566,141,565,0
-2133347338,7," ""2019-10-24 05:45:24""", chapter-1,ketelsen,566,141,565,0
-2133289228,1," ""2019-11-30 01:40:09""", welcome,love,602,237,1251,1
-2133289228,1," ""2019-11-30 01:41:11""", chapter-1,yuen,946,396,1218,1
-2133289228,4," ""2019-11-30 01:41:41""", chapter-1,yuen,946,396,1218,1
-2133265199,1," ""2019-11-15 04:32:55""", chapter-5,bhargava,888,440,610,1
-2133265199,76," ""2019-11-15 04:33:25""", chapter-5,bhargava,888,440,610,1
-2133133313,7," ""2019-10-21 12:51:56""", chapter-3,gold,428,132,1137,0
-2133133313,1," ""2019-10-21 12:55:27""", chapter-3,gold,428,132,1137,0
-2133133313,3," ""2019-10-21 12:55:57""", chapter-3,gold,428,132,1137,0
-2132981338,2," ""2019-12-02 10:22:43""", about-this-book,urma2,2210,500,786,0
-2132981338,2," ""2019-12-02 10:32:25""", chapter-6,kaiser,537,202,1089,0
-2132981338,1," ""2019-12-02 10:33:58""", a-installing-strange,vos,726,219,1121,0
-2132981338,1," ""2019-12-02 10:34:28""", a-installing-strange,vos,726,219,1121,0
-2132981338,2," ""2019-12-02 10:34:44""", chapter-3,vos,726,219,1121,0
-2132981338,1," ""2019-12-02 10:36:03""", chapter-1,urma2,2210,500,786,0
-2132981338,1," ""2019-12-02 10:36:33""", chapter-1,urma2,2210,500,786,0
-2132981338,2," ""2019-12-02 10:48:21""", chapter-1,bechberger,257,118,1125,0
-2132981338,1," ""2019-12-02 10:19:08""", introduction,wittig3,56,36,915,1
-2132981338,1," ""2019-12-02 10:19:57""", chapter-2,rosenberg,20,6,291,1
-2132981338,1," ""2019-12-02 10:21:09""", chapter-6,pharrington,265,80,272,1
-2132981338,1," ""2019-12-02 10:21:40""", chapter-6,pharrington,265,80,272,1
-2132977919,1," ""2019-10-30 00:38:30""", chapter-8,lauret,2604,695,1045,0
-2132977919,1," ""2019-10-30 00:58:22""", chapter-8,lauret,2604,695,1045,1
-2132718717,1," ""2019-11-22 14:53:37""", chapter-8,stevens2,3148,609,970,1
-2132718717,1," ""2019-11-22 14:54:07""", chapter-8,stevens2,3148,609,970,1
-2132718717,1," ""2019-11-22 14:54:37""", chapter-8,stevens2,3148,609,970,1
-2132393228,26," ""2019-11-04 07:25:11""", chapter-2,picheta,295,65,773,1
-2132393228,1," ""2019-12-08 19:28:37""", chapter-9,langr,1007,270,1016,1
-2132393228,1," ""2019-12-08 19:29:07""", chapter-9,langr,1007,270,1016,1
-2132393228,7," ""2019-11-04 07:25:41""", chapter-2,picheta,295,65,773,1
-2132393228,221," ""2019-11-09 21:01:35""", chapter-2,picheta,295,65,773,1
-2132393228,59," ""2019-12-15 14:09:05""", chapter-2,picheta,295,65,773,1
-2132239932,1," ""2019-12-09 14:30:55""", about-this-book,mcfedries,295,153,864,0
-2132239932,2," ""2019-11-28 13:46:35""", chapter-2,skeet5,1623,600,879,1
-2132239932,1," ""2019-12-13 22:53:13""", chapter-3,skeet5,1623,600,879,1
-2132239932,1," ""2019-12-13 22:53:43""", chapter-3,skeet5,1623,600,879,1
-2132239932,8," ""2019-12-13 22:54:13""", chapter-3,skeet5,1623,600,879,1
-2132239932,30," ""2019-12-13 22:58:14""", chapter-3,skeet5,1623,600,879,1
-2132239932,1," ""2019-12-16 02:28:07""", chapter-3,skeet5,1623,600,879,1
-2132239932,1," ""2019-12-16 02:28:37""", chapter-3,skeet5,1623,600,879,1
-2132093033,3," ""2019-11-16 16:04:42""", chapter-1,maras,1027,232,705,0
-2132093033,16," ""2019-11-16 16:06:12""", chapter-1,maras,1027,232,705,0
-2132093033,10," ""2019-11-16 16:14:12""", chapter-1,maras,1027,232,705,0
-2132093033,15," ""2019-11-16 16:19:12""", chapter-1,maras,1027,232,705,0
-2132093033,8," ""2019-11-16 16:26:42""", chapter-1,maras,1027,232,705,0
-2132093033,4," ""2019-11-16 16:30:43""", chapter-1,maras,1027,232,705,0
-2131915708,11," ""2019-11-11 20:17:30""", about-this-book,black2,18,8,52,0
-2131783316,1," ""2019-12-07 18:13:55""", welcome,ramamurthy,715,202,1120,0
-2131783316,1," ""2019-12-07 18:26:17""", chapter-6,ramamurthy,715,202,1120,0
-2131566761,6," ""2019-11-07 14:43:52""", about-this-book,walls7,1802,418,919,1
-2131566761,1," ""2019-11-07 14:52:39""", about-this-book,walls7,1802,418,919,1
-2131566761,4," ""2019-11-07 14:57:41""", chapter-2,walls5,575,126,508,1
-2131566761,10," ""2019-11-07 14:52:41""", chapter-2,walls5,575,126,508,1
-2131566761,8," ""2019-11-07 15:04:10""", chapter-2,walls5,575,126,508,1
-2131070532,5," ""2019-12-02 21:38:58""", chapter-3,lemaire,1018,249,1156,1
-2131020279,1," ""2019-12-04 00:18:33""", chapter-7,cukic,460,143,811,1
-2131020279,1," ""2019-12-04 00:19:03""", chapter-7,cukic,460,143,811,1
-2131020279,1," ""2019-12-04 00:27:58""", chapter-1,gustedt,319,292,1048,1
-2131020279,1," ""2019-12-08 17:22:42""", chapter-5,curcic,475,123,972,1
-2131020279,1," ""2019-12-08 17:23:20""", chapter-7,curcic,475,123,972,1
-2131020279,1," ""2019-12-08 17:23:50""", chapter-7,curcic,475,123,972,1
-2131020279,1," ""2019-12-08 17:24:20""", chapter-7,curcic,475,123,972,1
-2131020279,1," ""2019-12-08 17:25:26""", chapter-8,curcic,475,123,972,1
-2130936875,20," ""2019-10-30 21:13:15""", chapter-3,trask2,757,357,800,1
-2130936875,1," ""2019-11-02 10:19:17""", chapter-4,horsdal2,43,38,989,1
-2130936875,1," ""2019-11-02 10:21:02""", chapter-2,butcher,199,77,647,1
-2130936875,1," ""2019-11-02 10:22:41""", about-this-book,shukla,392,123,818,1
-2130936875,1," ""2019-11-02 18:43:24""", welcome,windmill,2205,433,1090,1
-2130936875,1," ""2019-11-02 19:02:24""", about-this-book,butcher,199,77,647,1
-2130936875,1," ""2019-11-07 12:37:40""", chapter-5,butcher,199,77,647,1
-2130936875,6," ""2019-11-07 12:38:10""", chapter-5,butcher,199,77,647,1
-2130649163,15," ""2019-10-24 00:34:01""", chapter-5,fain2,1229,170,981,1
-2130439625,1," ""2019-12-05 18:15:14""", chapter-2,robinson4,717,129,1101,0
-2130439625,1," ""2019-10-22 18:13:24""", chapter-3,stoneman,1904,359,1190,1
-2130439625,45," ""2019-10-22 18:13:54""", chapter-3,stoneman,1904,359,1190,1
-2130439625,47," ""2019-10-22 19:13:07""", chapter-3,stoneman,1904,359,1190,1
-2130439625,40," ""2019-10-22 18:50:35""", chapter-3,stoneman,1904,359,1190,1
-2130439625,50," ""2019-10-22 20:03:14""", chapter-3,stoneman,1904,359,1190,1
-2130439625,27," ""2019-10-22 22:51:45""", chapter-3,stoneman,1904,359,1190,1
-2130439625,2," ""2019-12-05 18:12:58""", chapter-1,dean,395,126,622,1
-2130439625,10," ""2019-12-05 18:13:28""", chapter-1,dean,395,126,622,1
-2130439625,1," ""2019-12-13 04:54:41""", chapter-1,hanchett,281,88,887,1
-2130439625,30," ""2019-12-13 04:31:59""", chapter-1,hanchett,281,88,887,1
-2130439625,1," ""2019-12-13 08:03:20""", chapter-1,stojanovic,281,82,898,1
-2130439625,1," ""2019-12-13 08:03:50""", chapter-1,stojanovic,281,82,898,1
-2130439625,1," ""2019-12-13 08:39:58""", chapter-6,stojanovic,281,82,898,1
-2130439625,1," ""2019-12-13 08:40:28""", chapter-6,stojanovic,281,82,898,1
-2130439625,5," ""2019-12-13 01:53:34""", chapter-6,stojanovic,281,82,898,1
-2130439625,4," ""2019-12-13 16:01:25""", chapter-7,hanchett,281,88,887,1
-2130439625,5," ""2019-12-13 08:02:50""", chapter-1,stojanovic,281,82,898,1
-2130439625,18," ""2019-12-13 16:03:25""", chapter-7,hanchett,281,88,887,1
-2130362333,1," ""2019-10-17 13:39:41""", chapter-1,dabit,245,75,831,0
-2130362333,1," ""2019-10-17 13:46:17""", chapter-1,dabit,245,75,831,0
-2130362333,2," ""2019-10-17 13:46:47""", chapter-1,dabit,245,75,831,0
-2130198561,4," ""2019-11-16 13:14:32""", chapter-9,mcnamara,2533,461,880,0
-2130090198,1," ""2019-11-11 12:42:40""", about-this-book,saumont2,534,131,982,0
-2130090198,1," ""2019-11-12 05:30:49""", chapter-1,saumont2,534,131,982,0
-2130090198,1," ""2019-11-12 05:31:44""", welcome,ramamurthy,715,202,1120,0
-2130090198,2," ""2019-11-12 05:32:59""", about-this-book,kuhn,316,125,572,0
-2130090198,1," ""2019-11-12 05:35:28""", chapter-1,jemerov,854,222,759,0
-2130090198,4," ""2019-11-19 12:03:21""", chapter-1,jemerov,854,222,759,1
-2130090198,5," ""2019-11-12 05:38:13""", chapter-7,saumont2,534,131,982,1
-2130090198,45," ""2019-11-19 12:09:16""", chapter-1,jemerov,854,222,759,1
-2130090198,30," ""2019-11-19 12:37:27""", chapter-1,jemerov,854,222,759,1
-2130090198,35," ""2019-11-19 12:51:58""", chapter-1,jemerov,854,222,759,1
-2130090198,11," ""2019-11-19 13:08:28""", chapter-1,jemerov,854,222,759,1
-2130090198,9," ""2019-11-20 07:03:36""", chapter-2,jemerov,854,222,759,1
-2130090198,51," ""2019-11-20 07:08:06""", chapter-2,jemerov,854,222,759,1
-2130090198,63," ""2019-11-20 08:38:30""", chapter-2,jemerov,854,222,759,1
-2130090198,70," ""2019-11-21 10:02:29""", chapter-2,jemerov,854,222,759,1
-2130090198,31," ""2019-11-21 11:18:23""", chapter-2,jemerov,854,222,759,1
-2130090198,3," ""2019-11-12 05:31:19""", chapter-1,saumont2,534,131,982,1
-2130090198,19," ""2019-11-21 12:16:51""", chapter-2,jemerov,854,222,759,1
-2130090198,2," ""2019-11-21 12:31:28""", chapter-2,jemerov,854,222,759,1
-2130090198,2," ""2019-11-21 12:32:22""", chapter-3,jemerov,854,222,759,1
-2130090198,4," ""2019-11-21 12:40:33""", chapter-3,jemerov,854,222,759,1
-2130090198,7," ""2019-11-21 12:42:32""", chapter-3,jemerov,854,222,759,1
-2130090198,37," ""2019-11-21 12:46:02""", chapter-3,jemerov,854,222,759,1
-2130090198,1," ""2019-12-06 09:03:34""", chapter-1,jemerov,854,222,759,1
-2130090198,1," ""2019-12-11 11:18:51""", chapter-2,jemerov,854,222,759,1
-2129592704,1," ""2019-12-06 15:12:37""", chapter-2,preukschat,265,68,1158,0
-2129592704,2," ""2019-12-06 15:13:07""", chapter-2,preukschat,265,68,1158,0
-2129592704,2," ""2019-12-06 15:15:45""", chapter-3,preukschat,265,68,1158,0
-2128957498,13," ""2019-10-29 22:43:26""", chapter-3,atencio,329,129,702,1
-2128957498,1," ""2019-11-13 13:39:12""", chapter-4,atencio,329,129,702,1
-2128957498,10," ""2019-11-13 13:40:13""", chapter-4,atencio,329,129,702,1
-2128874600,1," ""2019-12-01 19:01:11""", chapter-1,davis4,1576,524,1214,0
-2128874600,3," ""2019-12-01 19:01:41""", chapter-1,davis4,1576,524,1214,0
-2128874600,3," ""2019-12-01 19:03:11""", chapter-1,davis4,1576,524,1214,0
-2128802937,8," ""2019-11-18 22:55:27""", chapter-2,harenslak,601,203,1185,0
-2128802937,2," ""2019-11-19 14:20:40""", chapter-2,harenslak,601,203,1185,0
-2128802937,16," ""2019-11-19 14:20:10""", chapter-2,harenslak,601,203,1185,0
-2128802937,1," ""2019-12-12 18:00:03""", chapter-2,hillard,1971,377,1085,0
-2128764972,1," ""2019-12-05 22:43:15""", welcome,huaylupo,313,108,1184,1
-2128442013,2," ""2019-11-15 10:35:07""", chapter-3,miell2,391,176,906,0
-2128136351,2," ""2019-11-14 06:03:42""", chapter-8,urma2,2210,500,786,1
-2128111751,1," ""2019-10-22 12:50:18""", chapter-2,windmill,2205,433,1090,0
-2128111751,2," ""2019-10-22 12:50:48""", chapter-2,windmill,2205,433,1090,0
-2128111751,12," ""2019-10-22 12:51:48""", chapter-2,windmill,2205,433,1090,0
-2128111751,5," ""2019-10-22 12:57:48""", chapter-2,windmill,2205,433,1090,0
-2128111751,9," ""2019-10-22 13:00:18""", chapter-2,windmill,2205,433,1090,0
-2128111751,3," ""2019-10-22 13:04:49""", chapter-2,windmill,2205,433,1090,0
-2128111751,1," ""2019-10-22 13:35:45""", chapter-1,kochmar,404,201,1183,0
-2128111751,23," ""2019-10-23 12:41:00""", chapter-3,windmill,2205,433,1090,0
-2128111751,21," ""2019-10-23 12:52:30""", chapter-3,windmill,2205,433,1090,0
-2128111751,4," ""2019-10-24 12:57:32""", chapter-3,windmill,2205,433,1090,0
-2128111751,1," ""2019-10-25 12:57:11""", chapter-4,windmill,2205,433,1090,0
-2128111751,15," ""2019-10-25 12:57:41""", chapter-4,windmill,2205,433,1090,0
-2128111751,17," ""2019-10-25 13:05:11""", chapter-4,windmill,2205,433,1090,0
-2128111751,5," ""2019-10-29 14:58:38""", chapter-4,windmill,2205,433,1090,0
-2128111751,26," ""2019-10-29 14:46:07""", chapter-4,windmill,2205,433,1090,0
-2128111751,21," ""2019-10-31 12:27:45""", chapter-5,windmill,2205,433,1090,0
-2128111751,9," ""2019-10-31 12:38:15""", chapter-5,windmill,2205,433,1090,0
