id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
121803,2144000447,2," ""2019-12-02 13:41:21""",chapter-3,luksa,2836,572,803,1
121842,2144000447,1," ""2019-12-02 13:52:17""",about-this-book,mcquaid,109,45,584,0
121854,2144000447,1," ""2019-12-02 13:55:04""",chapter-4,luksa,2836,572,803,1
121806,2144000447,3," ""2019-12-02 13:41:55""",chapter-9,chang,311,81,679,1
121981,2144000447,1," ""2019-12-02 14:34:52""",chapter-4,luksa,2836,572,803,1
121847,2144000447,3," ""2019-12-02 13:54:04""",chapter-4,luksa,2836,572,803,1
122109,2144000447,2," ""2019-12-02 15:14:41""",chapter-2,butcher,199,77,647,1
123531,2144000447,2," ""2019-12-02 22:47:58""",chapter-3,luksa,2836,572,803,1
123534,2144000447,1," ""2019-12-02 22:49:23""",welcome,lyon,717,283,1194,0
123537,2144000447,1," ""2019-12-02 22:50:19""",welcome,geewax3,500,215,1054,0
124618,2144000447,1," ""2019-12-03 07:39:30""",about-this-book,farrell,638,126,1039,0
124621,2144000447,1," ""2019-12-03 07:40:34""",chapter-2,chang,311,81,679,1
124624,2144000447,1," ""2019-12-03 07:41:05""",chapter-2,chang,311,81,679,1
124626,2144000447,1," ""2019-12-03 07:41:35""",chapter-2,chang,311,81,679,1
124629,2144000447,1," ""2019-12-03 07:42:05""",chapter-2,chang,311,81,679,1
124633,2144000447,1," ""2019-12-03 07:42:35""",chapter-2,chang,311,81,679,1
124666,2144000447,1," ""2019-12-03 07:53:59""",chapter-1,butcher,199,77,647,1
124668,2144000447,1," ""2019-12-03 07:54:29""",chapter-1,butcher,199,77,647,1
124669,2144000447,1," ""2019-12-03 07:54:59""",chapter-1,butcher,199,77,647,1
124672,2144000447,1," ""2019-12-03 07:56:22""",chapter-4,ketelsen,566,141,565,1
124675,2144000447,5," ""2019-12-03 07:56:52""",chapter-4,ketelsen,566,141,565,1
124686,2144000447,2," ""2019-12-03 07:59:54""",chapter-1,davis4,1576,524,1214,0
124614,2144000447,4," ""2019-12-03 07:37:53""",chapter-3,luksa,2836,572,803,1
124755,2144000447,1," ""2019-12-03 08:28:16""",chapter-1,cdavis,1455,362,855,1
124756,2144000447,2," ""2019-12-03 08:28:33""",chapter-1,cdavis,1455,362,855,1
121636,2144000447,5," ""2019-12-02 12:50:34""",chapter-1,cdavis,1455,362,855,1
124822,2144000447,3," ""2019-12-03 09:00:43""",chapter-14,wittig2,24,16,859,1
121879,2144000447,19," ""2019-12-02 13:59:51""",chapter-4,ketelsen,566,141,565,1
124829,2144000447,1," ""2019-12-03 09:04:52""",chapter-7,luksa,2836,572,803,1
125123,2144000447,1," ""2019-12-03 11:37:04""",chapter-14,luksa,2836,572,803,1
125128,2144000447,1," ""2019-12-03 11:38:34""",chapter-6,ketelsen,566,141,565,1
125130,2144000447,14," ""2019-12-03 11:39:04""",chapter-6,ketelsen,566,141,565,1
125164,2144000447,1," ""2019-12-03 12:01:39""",chapter-6,ketelsen,566,141,565,1
125258,2144000447,1," ""2019-12-03 12:41:18""",chapter-7,ketelsen,566,141,565,1
125262,2144000447,3," ""2019-12-03 12:42:18""",chapter-7,ketelsen,566,141,565,1
125267,2144000447,5," ""2019-12-03 12:43:48""",chapter-7,ketelsen,566,141,565,1
125296,2144000447,2," ""2019-12-03 12:53:20""",chapter-7,ketelsen,566,141,565,1
125596,2144000447,2," ""2019-12-03 14:58:14""",chapter-5,ketelsen,566,141,565,1
133485,2144000447,1," ""2019-12-05 23:07:14""",chapter-9,geewax3,500,215,1054,0
118346,2143889465,4," ""2019-12-01 17:06:24""",about-this-book,fain2,1229,170,981,1
83943,2143813911,2," ""2019-11-18 21:22:09""",chapter-3,wheeler,16,8,341,1
83947,2143813911,23," ""2019-11-18 21:23:08""",chapter-3,wheeler,16,8,341,1
63566,2143174430,1," ""2019-11-10 08:58:31""",about-this-book,miell,52,33,692,1
63579,2143174430,2," ""2019-11-10 09:14:16""",chapter-4,nickoloff,184,109,666,1
63582,2143174430,2," ""2019-11-10 09:15:16""",chapter-4,nickoloff,184,109,666,1
63584,2143174430,5," ""2019-11-10 09:16:16""",chapter-4,nickoloff,184,109,666,1
63730,2143174430,1," ""2019-11-10 11:21:20""",chapter-12,nickoloff,184,109,666,1
4664,2143132263,1," ""2019-10-18 20:13:55""",chapter-1,foulds2,571,224,1249,1
114457,2142896501,1," ""2019-11-30 06:40:56""",chapter-10,vehent,242,104,842,0
18436,2142758813,5," ""2019-10-24 08:24:47""",chapter-7,chang,311,81,679,0
75040,2142723378,1," ""2019-11-14 19:31:24""",about-this-book,lauret,2604,695,1045,0
75043,2142723378,4," ""2019-11-14 19:31:50""",chapter-1,lauret,2604,695,1045,1
75047,2142723378,4," ""2019-11-14 19:32:57""",chapter-1,lauret,2604,695,1045,1
101895,2142713880,7," ""2019-11-25 20:43:10""",about-this-book,bennett2,193,42,862,1
101908,2142713880,1," ""2019-11-25 20:50:19""",chapter-15,bennett2,193,42,862,1
144010,2142647831,14," ""2019-12-09 18:35:36""",chapter-4,windmill,2205,433,1090,1
144008,2142647831,5," ""2019-12-09 18:35:05""",chapter-4,windmill,2205,433,1090,1
10756,2142572277,4," ""2019-10-21 13:38:41""",chapter-1,carnell,1061,198,826,1
10899,2142572277,1," ""2019-10-21 14:33:25""",chapter-1,carnell,1061,198,826,1
157669,2142572277,1," ""2019-12-14 00:15:53""",chapter-1,bhargava,888,440,610,1
86962,2142522619,1," ""2019-11-19 21:58:04""",chapter-2,jones8,4033,448,844,0
86963,2142522619,2," ""2019-11-19 21:58:34""",chapter-2,jones8,4033,448,844,0
10286,2142508088,1," ""2019-10-21 09:22:26""",chapter-4,stevens2,3148,609,970,1
10354,2142508088,5," ""2019-10-21 10:02:06""",chapter-2,wong,769,275,1157,0
10358,2142508088,1," ""2019-10-21 10:04:36""",chapter-2,wong,769,275,1157,0
10360,2142508088,2," ""2019-10-21 10:05:06""",chapter-2,wong,769,275,1157,0
10364,2142508088,1," ""2019-10-21 10:06:06""",chapter-2,wong,769,275,1157,0
10366,2142508088,1," ""2019-10-21 10:06:36""",chapter-2,wong,769,275,1157,0
14798,2142390227,1," ""2019-10-22 22:00:28""",welcome,ramamurthy,715,202,1120,1
130776,2142381016,1," ""2019-12-05 03:01:16""",chapter-3,richardson3,2909,811,882,1
130778,2142381016,6," ""2019-12-05 03:01:46""",chapter-3,richardson3,2909,811,882,1
48311,2141989184,2," ""2019-11-04 03:35:38""",about-this-book,wittig4,724,181,938,0
50863,2141989184,1," ""2019-11-05 01:05:29""",about-this-book,stojanovic,281,82,898,0
61940,2141989184,1," ""2019-11-09 11:57:02""",chapter-13,sbarski2,547,202,994,1
61941,2141989184,1," ""2019-11-09 11:57:23""",chapter-3,posta2,989,266,1049,1
14952,2141892733,15," ""2019-10-22 23:39:45""",a-brief-reference-for-some-c-11-language-features,williams4,676,221,894,1
14978,2141892733,1," ""2019-10-23 00:06:08""",a-brief-reference-for-some-c-11-language-features,williams4,676,221,894,1
14949,2141892733,3," ""2019-10-22 23:38:45""",a-brief-reference-for-some-c-11-language-features,williams4,676,221,894,1
62788,2141769268,1," ""2019-11-09 21:07:10""",welcome,stevens2,3148,609,970,1
48469,2141677443,1," ""2019-11-04 05:34:35""",chapter-3,abraham,728,89,828,0
48467,2141677443,5," ""2019-11-04 05:33:41""",welcome,samir,295,160,912,0
48473,2141677443,1," ""2019-11-04 05:36:31""",chapter-2,abraham,728,89,828,0
48474,2141677443,1," ""2019-11-04 05:36:46""",chapter-2,abraham,728,89,828,0
48555,2141677443,1," ""2019-11-04 06:50:55""",chapter-5,abraham,728,89,828,0
48557,2141677443,6," ""2019-11-04 06:51:25""",chapter-5,abraham,728,89,828,0
48686,2141677443,7," ""2019-11-04 08:11:58""",chapter-5,abraham,728,89,828,0
48691,2141677443,1," ""2019-11-04 08:15:28""",chapter-5,abraham,728,89,828,0
48693,2141677443,1," ""2019-11-04 08:16:11""",chapter-6,abraham,728,89,828,0
48694,2141677443,1," ""2019-11-04 08:16:41""",chapter-6,abraham,728,89,828,0
48468,2141677443,2," ""2019-11-04 05:34:05""",chapter-3,abraham,728,89,828,0
48696,2141677443,28," ""2019-11-04 08:17:11""",chapter-6,abraham,728,89,828,0
48698,2141677443,10," ""2019-11-04 08:17:41""",chapter-6,abraham,728,89,828,0
48699,2141677443,77," ""2019-11-04 08:19:41""",chapter-6,abraham,728,89,828,1
134324,2141677443,2," ""2019-12-06 08:28:28""",chapter-3,pumperla,646,123,976,0
134325,2141677443,3," ""2019-12-06 08:29:17""",about-this-book,riscutia,1263,429,1130,0
146410,2141677443,2," ""2019-12-10 08:17:31""",chapter-1,ibsen2,1360,242,712,0
146411,2141677443,4," ""2019-12-10 08:18:31""",chapter-1,ibsen2,1360,242,712,0
148395,2141485587,1," ""2019-12-10 22:39:26""",about-this-book,hochhaus,8,5,635,1
112489,2141196798,2," ""2019-11-29 16:40:15""",chapter-1,windmill,2205,433,1090,1
19927,2140933303,2," ""2019-10-24 20:25:29""",welcome,hudgeon,656,161,1050,1
33399,2140933303,1," ""2019-10-29 22:19:54""",chapter-2,hudgeon,656,161,1050,1
35637,2140933303,12," ""2019-10-30 15:38:13""",chapter-3,hudgeon,656,161,1050,1
35752,2140933303,1," ""2019-10-30 16:10:59""",chapter-3,hudgeon,656,161,1050,1
36128,2140933303,1," ""2019-10-30 18:41:16""",chapter-3,hudgeon,656,161,1050,1
36180,2140933303,1," ""2019-10-30 19:05:17""",chapter-3,hudgeon,656,161,1050,1
36184,2140933303,11," ""2019-10-30 19:05:47""",chapter-3,hudgeon,656,161,1050,1
66544,2140933303,42," ""2019-11-11 16:43:39""",chapter-2,hudgeon,656,161,1050,1
67479,2140933303,16," ""2019-11-12 01:20:26""",chapter-2,hudgeon,656,161,1050,1
67493,2140933303,1," ""2019-11-12 01:32:26""",chapter-2,hudgeon,656,161,1050,1
67503,2140933303,19," ""2019-11-12 01:37:03""",chapter-2,hudgeon,656,161,1050,1
67518,2140933303,42," ""2019-11-12 01:46:34""",chapter-2,hudgeon,656,161,1050,1
67607,2140933303,22," ""2019-11-12 02:47:33""",chapter-2,hudgeon,656,161,1050,1
67577,2140933303,31," ""2019-11-12 02:28:32""",chapter-2,hudgeon,656,161,1050,1
67624,2140933303,12," ""2019-11-12 03:00:36""",chapter-2,hudgeon,656,161,1050,1
67629,2140933303,1," ""2019-11-12 03:07:06""",chapter-2,hudgeon,656,161,1050,1
67631,2140933303,21," ""2019-11-12 03:07:37""",chapter-2,hudgeon,656,161,1050,1
68893,2140933303,2," ""2019-11-12 15:08:53""",chapter-3,hudgeon,656,161,1050,1
68896,2140933303,7," ""2019-11-12 15:09:53""",chapter-3,hudgeon,656,161,1050,1
35403,2140933303,275," ""2019-10-30 14:37:20""",chapter-3,hudgeon,656,161,1050,1
69188,2140933303,1," ""2019-11-12 17:25:17""",chapter-2,hudgeon,656,161,1050,1
67603,2140933303,8," ""2019-11-12 02:45:03""",chapter-2,hudgeon,656,161,1050,1
35408,2140933303,55," ""2019-10-30 14:38:50""",chapter-3,hudgeon,656,161,1050,1
35411,2140933303,178," ""2019-10-30 14:39:20""",chapter-3,hudgeon,656,161,1050,1
35633,2140933303,16," ""2019-10-30 15:37:43""",chapter-3,hudgeon,656,161,1050,1
69116,2140933303,24," ""2019-11-12 16:54:59""",chapter-3,hudgeon,656,161,1050,1
69142,2140933303,8," ""2019-11-12 17:06:59""",chapter-3,hudgeon,656,161,1050,1
69149,2140933303,37," ""2019-11-12 17:10:29""",chapter-3,hudgeon,656,161,1050,1
69315,2140933303,4," ""2019-11-12 18:18:51""",chapter-3,hudgeon,656,161,1050,1
69322,2140933303,1," ""2019-11-12 18:21:22""",chapter-3,hudgeon,656,161,1050,1
69327,2140933303,9," ""2019-11-12 18:22:23""",chapter-3,hudgeon,656,161,1050,1
69449,2140933303,1," ""2019-11-12 19:37:34""",chapter-4,hudgeon,656,161,1050,1
69450,2140933303,1," ""2019-11-12 19:38:04""",chapter-4,hudgeon,656,161,1050,1
69454,2140933303,31," ""2019-11-12 19:38:34""",chapter-4,hudgeon,656,161,1050,1
69657,2140933303,40," ""2019-11-12 21:12:40""",chapter-4,hudgeon,656,161,1050,1
69717,2140933303,5," ""2019-11-12 21:38:46""",chapter-4,hudgeon,656,161,1050,1
69724,2140933303,3," ""2019-11-12 21:41:15""",chapter-4,hudgeon,656,161,1050,1
69731,2140933303,4," ""2019-11-12 21:42:45""",chapter-4,hudgeon,656,161,1050,1
69734,2140933303,42," ""2019-11-12 21:44:15""",chapter-4,hudgeon,656,161,1050,1
69939,2140933303,1," ""2019-11-12 23:11:59""",chapter-4,hudgeon,656,161,1050,1
69897,2140933303,62," ""2019-11-12 22:49:58""",chapter-4,hudgeon,656,161,1050,1
69951,2140933303,19," ""2019-11-12 23:21:59""",chapter-4,hudgeon,656,161,1050,1
69967,2140933303,1," ""2019-11-12 23:31:30""",chapter-4,hudgeon,656,161,1050,1
36214,2140933303,24," ""2019-10-30 19:17:48""",chapter-4,hudgeon,656,161,1050,1
61340,2140933303,14," ""2019-11-09 01:19:28""",chapter-5,hudgeon,656,161,1050,1
70140,2140933303,1," ""2019-11-13 01:47:11""",chapter-5,hudgeon,656,161,1050,1
70142,2140933303,2," ""2019-11-13 01:47:41""",chapter-5,hudgeon,656,161,1050,1
70144,2140933303,4," ""2019-11-13 01:48:41""",chapter-5,hudgeon,656,161,1050,1
70149,2140933303,47," ""2019-11-13 01:50:41""",chapter-5,hudgeon,656,161,1050,1
70256,2140933303,32," ""2019-11-13 02:48:28""",chapter-5,hudgeon,656,161,1050,1
70286,2140933303,15," ""2019-11-13 03:04:29""",chapter-5,hudgeon,656,161,1050,1
70301,2140933303,7," ""2019-11-13 03:11:59""",chapter-5,hudgeon,656,161,1050,1
70307,2140933303,5," ""2019-11-13 03:15:29""",chapter-5,hudgeon,656,161,1050,1
70310,2140933303,29," ""2019-11-13 03:17:59""",chapter-5,hudgeon,656,161,1050,1
70328,2140933303,1," ""2019-11-13 03:32:30""",chapter-5,hudgeon,656,161,1050,1
70330,2140933303,19," ""2019-11-13 03:33:00""",chapter-5,hudgeon,656,161,1050,1
70417,2140933303,2," ""2019-11-13 04:04:33""",chapter-6,hudgeon,656,161,1050,1
70419,2140933303,22," ""2019-11-13 04:05:03""",chapter-6,hudgeon,656,161,1050,1
70448,2140933303,4," ""2019-11-13 04:32:04""",chapter-6,hudgeon,656,161,1050,1
70451,2140933303,36," ""2019-11-13 04:34:03""",chapter-6,hudgeon,656,161,1050,1
71432,2140933303,3," ""2019-11-13 14:22:22""",chapter-6,hudgeon,656,161,1050,1
71437,2140933303,30," ""2019-11-13 14:23:52""",chapter-6,hudgeon,656,161,1050,1
71480,2140933303,29," ""2019-11-13 14:45:32""",chapter-6,hudgeon,656,161,1050,1
70421,2140933303,76," ""2019-11-13 04:06:33""",chapter-6,hudgeon,656,161,1050,1
71572,2140933303,64," ""2019-11-13 15:28:09""",chapter-6,hudgeon,656,161,1050,1
71628,2140933303,23," ""2019-11-13 15:50:17""",chapter-6,hudgeon,656,161,1050,1
70423,2140933303,39," ""2019-11-13 04:07:03""",chapter-6,hudgeon,656,161,1050,1
70483,2140933303,10," ""2019-11-13 04:52:05""",chapter-6,hudgeon,656,161,1050,1
73334,2140933303,1," ""2019-11-14 04:10:11""",chapter-7,hudgeon,656,161,1050,1
76969,2140933303,1," ""2019-11-15 16:44:45""",chapter-8,hudgeon,656,161,1050,1
104264,2140878465,9," ""2019-11-26 16:52:30""",chapter-6,chollet,3358,898,869,1
104374,2140878465,2," ""2019-11-26 17:26:58""",chapter-6,chollet,3358,898,869,1
113111,2140878465,11," ""2019-11-29 21:18:23""",chapter-5,chollet,3358,898,869,1
6713,2140851670,1," ""2019-10-19 16:39:59""",welcome,windmill,2205,433,1090,0
8093,2140851670,1," ""2019-10-20 10:53:37""",chapter-1,windmill,2205,433,1090,0
8104,2140851670,1," ""2019-10-20 11:07:17""",chapter-1,windmill,2205,433,1090,0
8105,2140851670,1," ""2019-10-20 11:07:47""",chapter-1,windmill,2205,433,1090,0
8106,2140851670,1," ""2019-10-20 11:08:47""",chapter-1,windmill,2205,433,1090,0
11657,2140787522,1," ""2019-10-21 20:09:32""",chapter-2,davis4,1576,524,1214,0
11659,2140787522,1," ""2019-10-21 20:10:02""",chapter-2,davis4,1576,524,1214,0
11663,2140787522,1," ""2019-10-21 20:10:32""",chapter-2,davis4,1576,524,1214,0
11667,2140787522,2," ""2019-10-21 20:11:02""",chapter-2,davis4,1576,524,1214,0
50162,2140787522,5," ""2019-11-04 19:53:34""",chapter-1,skeet5,1623,600,879,1
11683,2140787522,16," ""2019-10-21 20:14:45""",chapter-6,khorikov,2566,502,1108,0
50160,2140787522,3," ""2019-11-04 19:51:32""",chapter-1,skeet5,1623,600,879,1
86791,2140787522,15," ""2019-11-19 21:05:14""",chapter-1,yuen,946,396,1218,1
87109,2140787522,5," ""2019-11-19 23:05:40""",welcome,yuen,946,396,1218,1
99943,2140787522,1," ""2019-11-25 06:29:55""",table-of-contents,love,602,237,1251,1
99952,2140787522,1," ""2019-11-25 06:33:45""",about-this-book,nickoloff2,1985,552,902,0
99953,2140787522,1," ""2019-11-25 06:34:22""",chapter-3,richardson3,2909,811,882,0
136319,2140787522,1," ""2019-12-06 23:29:05""",welcome,osherove4,215,110,1239,0
44100,2140642459,5," ""2019-11-02 03:25:25""",chapter-4,riscutia,1263,429,1130,0
44107,2140642459,14," ""2019-11-02 03:27:51""",chapter-1,riscutia,1263,429,1130,0
44112,2140642459,2," ""2019-11-02 03:34:52""",chapter-1,riscutia,1263,429,1130,0
44119,2140642459,19," ""2019-11-02 03:35:52""",chapter-1,riscutia,1263,429,1130,0
46206,2140642459,1," ""2019-11-03 05:46:34""",chapter-1,noback,1990,336,1172,0
46211,2140642459,5," ""2019-11-03 05:53:23""",chapter-1,khorikov,2566,502,1108,1
46216,2140642459,13," ""2019-11-03 05:57:26""",chapter-1,khorikov,2566,502,1108,1
44124,2140642459,27," ""2019-11-02 03:45:53""",chapter-1,riscutia,1263,429,1130,0
46222,2140642459,63," ""2019-11-03 06:03:56""",chapter-1,khorikov,2566,502,1108,1
47430,2140642459,7," ""2019-11-03 19:23:37""",chapter-1,khorikov,2566,502,1108,1
47436,2140642459,17," ""2019-11-03 19:27:08""",chapter-1,khorikov,2566,502,1108,1
47525,2140642459,8," ""2019-11-03 20:15:33""",chapter-1,khorikov,2566,502,1108,1
47533,2140642459,2," ""2019-11-03 20:20:49""",chapter-8,nickoloff2,1985,552,902,0
46209,2140642459,3," ""2019-11-03 05:49:32""",chapter-1,khorikov,2566,502,1108,1
47798,2140642459,4," ""2019-11-03 22:36:38""",chapter-2,khorikov,2566,502,1108,1
47823,2140642459,5," ""2019-11-03 22:45:12""",chapter-2,khorikov,2566,502,1108,1
48002,2140642459,4," ""2019-11-04 00:10:06""",chapter-2,orland,1704,601,983,1
48006,2140642459,34," ""2019-11-04 00:12:06""",chapter-2,orland,1704,601,983,1
48036,2140642459,21," ""2019-11-04 00:38:15""",chapter-2,orland,1704,601,983,1
48398,2140642459,6," ""2019-11-04 04:48:29""",chapter-1,nickoloff2,1985,552,902,0
48401,2140642459,18," ""2019-11-04 04:52:48""",chapter-1,nickoloff2,1985,552,902,0
48421,2140642459,8," ""2019-11-04 05:05:50""",chapter-1,nickoloff2,1985,552,902,0
47805,2140642459,20," ""2019-11-03 22:39:03""",chapter-2,khorikov,2566,502,1108,1
50792,2140642459,1," ""2019-11-05 00:04:09""",about-this-book,bhargava,888,440,610,1
54183,2140642459,1," ""2019-11-06 07:29:21""",chapter-3,khorikov,2566,502,1108,1
54184,2140642459,11," ""2019-11-06 07:29:52""",chapter-3,khorikov,2566,502,1108,1
54195,2140642459,5," ""2019-11-06 07:36:02""",chapter-3,khorikov,2566,502,1108,1
54200,2140642459,3," ""2019-11-06 07:39:00""",chapter-3,khorikov,2566,502,1108,1
65429,2140642459,3," ""2019-11-11 05:36:14""",welcome,gallant,660,216,1036,0
65432,2140642459,5," ""2019-11-11 05:37:26""",chapter-2,orland,1704,601,983,1
65433,2140642459,65," ""2019-11-11 05:39:56""",chapter-2,orland,1704,601,983,1
65599,2140642459,37," ""2019-11-11 07:53:35""",chapter-2,orland,1704,601,983,1
65631,2140642459,11," ""2019-11-11 08:13:35""",chapter-2,orland,1704,601,983,1
65643,2140642459,3," ""2019-11-11 08:19:32""",chapter-2,orland,1704,601,983,1
65644,2140642459,4," ""2019-11-11 08:21:12""",chapter-2,orland,1704,601,983,1
65651,2140642459,1," ""2019-11-11 08:24:55""",about-this-book,kopec2,792,337,1073,0
67996,2140642459,11," ""2019-11-12 07:11:31""",about-the-cover-illustration,kopec2,792,337,1073,0
68013,2140642459,3," ""2019-11-12 07:22:03""",chapter-9,umali,234,75,630,1
70570,2140642459,1," ""2019-11-13 06:08:05""",chapter-9,umali,234,75,630,1
68017,2140642459,19," ""2019-11-12 07:23:33""",chapter-9,umali,234,75,630,1
70578,2140642459,12," ""2019-11-13 06:12:05""",chapter-9,umali,234,75,630,1
53960,2140642459,2," ""2019-11-06 04:34:38""",chapter-2,khorikov,2566,502,1108,1
84823,2140642459,9," ""2019-11-19 06:11:53""",about-this-book,palmer,308,60,794,1
84983,2140642459,3," ""2019-11-19 07:31:33""",chapter-3,palmer,308,60,794,1
84989,2140642459,3," ""2019-11-19 07:33:03""",chapter-3,palmer,308,60,794,1
98940,2140642459,86," ""2019-11-24 20:02:44""",chapter-4,lock,1004,186,886,1
103091,2140642459,41," ""2019-11-26 07:11:24""",chapter-4,lock,1004,186,886,1
130898,2140642459,1," ""2019-12-05 04:06:18""",chapter-3,skeet5,1623,600,879,0
130911,2140642459,2," ""2019-12-05 04:16:16""",chapter-11,skeet5,1623,600,879,1
130916,2140642459,3," ""2019-12-05 04:17:16""",chapter-11,skeet5,1623,600,879,1
130919,2140642459,5," ""2019-12-05 04:18:46""",chapter-11,skeet5,1623,600,879,1
130922,2140642459,10," ""2019-12-05 04:21:46""",chapter-11,skeet5,1623,600,879,1
136826,2140642459,1," ""2019-12-07 05:08:28""",chapter-5,lock,1004,186,886,1
136828,2140642459,11," ""2019-12-07 05:08:44""",about-this-book,palermo3,46,13,256,0
136953,2140642459,2," ""2019-12-07 06:52:15""",part-1,palermo3,46,13,256,0
137507,2140642459,2," ""2019-12-07 14:06:27""",about-this-book,jackson,10,4,414,0
137506,2140642459,3," ""2019-12-07 14:06:06""",chapter-2,palermo3,46,13,256,0
137545,2140642459,31," ""2019-12-07 14:30:19""",chapter-2,palermo3,46,13,256,1
138665,2140642459,109," ""2019-12-08 00:23:13""",chapter-2,palermo3,46,13,256,1
139148,2140642459,2," ""2019-12-08 07:28:30""",chapter-2,palermo3,46,13,256,1
